num_date_time,answer
1_20220825 00,470.4745108529926
1_20220825 01,509.79196390733125
1_20220825 02,539.9839899152518
1_20220825 03,556.2225328579545
1_20220825 04,606.144665325433
1_20220825 05,712.278957438469
1_20220825 06,857.4680662333966
1_20220825 07,1006.3939038068057
1_20220825 08,1135.0880051463844
1_20220825 09,1238.4495655059816
1_20220825 10,1309.18762447536
1_20220825 11,1354.135380370915
1_20220825 12,1373.6000019073488
1_20220825 13,1354.8504615426064
1_20220825 14,1300.4663118183614
1_20220825 15,1214.525347980857
1_20220825 16,1131.9174732908607
1_20220825 17,1084.912968854606
1_20220825 18,1029.6781469464302
1_20220825 19,949.823016679287
1_20220825 20,862.4365083247424
1_20220825 21,779.3965084969998
1_20220825 22,702.6974299527706
1_20220825 23,627.9554956272245
1_20220826 00,567.6719024986029
1_20220826 01,564.1323883786798
1_20220826 02,562.2796910181642
1_20220826 03,544.1937205336989
1_20220826 04,565.6639591261745
1_20220826 05,651.5768172636629
1_20220826 06,781.2045310877264
1_20220826 07,923.41828122437
1_20220826 08,1052.3062739133836
1_20220826 09,1158.3398697599769
1_20220826 10,1235.5827841043474
1_20220826 11,1293.256440150738
1_20220826 12,1334.8405324548485
1_20220826 13,1359.4303613215686
1_20220826 14,1368.7528131231666
1_20220826 15,1360.1964315503837
1_20220826 16,1339.7238978326322
1_20220826 17,1292.9432894796134
1_20220826 18,1220.099581849575
1_20220826 19,1136.5514955326914
1_20220826 20,1039.1127366930248
1_20220826 21,934.4150161623955
1_20220826 22,826.9183097362519
1_20220826 23,723.593590632081
1_20220827 00,628.2300959125162
1_20220827 01,609.862261338532
1_20220827 02,596.5099648937584
1_20220827 03,567.5166564866901
1_20220827 04,571.3189968824387
1_20220827 05,637.5811756484211
1_20220827 06,770.6510306350888
1_20220827 07,930.3813734516502
1_20220827 08,1075.252489039302
1_20220827 09,1188.0052462235094
1_20220827 10,1275.9570969358087
1_20220827 11,1352.931867709756
1_20220827 12,1407.572766801715
1_20220827 13,1440.9915835410357
1_20220827 14,1441.8904911831023
1_20220827 15,1416.5477903723718
1_20220827 16,1368.4509617030621
1_20220827 17,1305.0649170801044
1_20220827 18,1230.9619601473214
1_20220827 19,1146.1513961702585
1_20220827 20,1048.3659687131644
1_20220827 21,944.5855764523149
1_20220827 22,844.916972142458
1_20220827 23,745.3077126383782
1_20220828 00,656.9839361593127
1_20220828 01,630.082508417964
1_20220828 02,605.1372753784061
1_20220828 03,571.7467542424798
1_20220828 04,582.2818815432489
1_20220828 05,653.9010447129608
1_20220828 06,768.4647205144167
1_20220828 07,892.4891927286983
1_20220828 08,1007.5080669283867
1_20220828 09,1116.4952300205828
1_20220828 10,1205.4576515614988
1_20220828 11,1274.4089096426965
1_20220828 12,1330.1579898998143
1_20220828 13,1372.423170670867
1_20220828 14,1396.0167664140463
1_20220828 15,1398.4245513498784
1_20220828 16,1383.4619692072274
1_20220828 17,1348.4276444271209
1_20220828 18,1297.6075063586236
1_20220828 19,1224.4736263662578
1_20220828 20,1135.68335223794
1_20220828 21,1030.0560546696186
1_20220828 22,909.6823799550534
1_20220828 23,794.0184514544904
1_20220829 00,693.1997448086739
1_20220829 01,663.6712886810303
1_20220829 02,637.6428467705846
1_20220829 03,604.4021594002843
1_20220829 04,619.6873399071396
1_20220829 05,707.3688156843186
1_20220829 06,845.6950062841178
1_20220829 07,1003.444609387219
1_20220829 08,1133.3951114788651
1_20220829 09,1217.890056040883
1_20220829 10,1257.9075404241682
1_20220829 11,1262.825278313458
1_20220829 12,1247.246554659307
1_20220829 13,1210.0340381279589
1_20220829 14,1160.680523851514
1_20220829 15,1107.726631422341
1_20220829 16,1061.8828164353968
1_20220829 17,1015.4455533906818
1_20220829 18,960.0904276922346
1_20220829 19,914.8251533478499
1_20220829 20,863.0609106332064
1_20220829 21,802.8283065617085
1_20220829 22,735.3560634680093
1_20220829 23,670.2359636202455
1_20220830 00,602.2345072865487
1_20220830 01,602.075225827843
1_20220830 02,597.1999313436448
1_20220830 03,571.8509637214244
1_20220830 04,581.4059047341347
1_20220830 05,642.3953687205911
1_20220830 06,739.2013220272959
1_20220830 07,846.4962086379528
1_20220830 08,949.1289198309183
1_20220830 09,1034.1765781760216
1_20220830 10,1092.846467345953
1_20220830 11,1121.408790035546
1_20220830 12,1121.0444604039192
1_20220830 13,1096.584145641327
1_20220830 14,1057.1084555968644
1_20220830 15,1002.1462399885058
1_20220830 16,938.5459843546153
1_20220830 17,871.2408087581397
1_20220830 18,802.9699744820596
1_20220830 19,732.9384510323406
1_20220830 20,670.5086173959077
1_20220830 21,605.5487959995867
1_20220830 22,538.4337136849762
1_20220830 23,483.2321248680353
1_20220831 00,433.58492501676085
1_20220831 01,455.061003138125
1_20220831 02,476.3432848617435
1_20220831 03,474.6029153496027
1_20220831 04,513.8003019928932
1_20220831 05,613.1151163086296
1_20220831 06,747.0700159907342
1_20220831 07,886.870426517725
1_20220831 08,1010.9339238762856
1_20220831 09,1112.333022722602
1_20220831 10,1179.8392110452057
1_20220831 11,1222.1948807761073
1_20220831 12,1250.8739940434696
1_20220831 13,1258.406606502831
1_20220831 14,1244.1672713771463
1_20220831 15,1211.1808646306397
1_20220831 16,1159.1361346259714
1_20220831 17,1095.5255292579532
1_20220831 18,1032.4971676483751
1_20220831 19,966.8332320004702
1_20220831 20,896.6112354621291
1_20220831 21,817.301317794621
1_20220831 22,730.703145840019
1_20220831 23,643.8900032609702
2_20220825 00,560.993760290742
2_20220825 01,574.5886108256876
2_20220825 02,576.042178760469
2_20220825 03,567.4960044942796
2_20220825 04,599.826674874872
2_20220825 05,695.4836177900434
2_20220825 06,835.4717478066683
2_20220825 07,982.8621216133238
2_20220825 08,1112.3902785912157
2_20220825 09,1218.0128285750748
2_20220825 10,1291.7778524458408
2_20220825 11,1340.071136160195
2_20220825 12,1362.8358986079693
2_20220825 13,1347.1569059699775
2_20220825 14,1295.389150042832
2_20220825 15,1211.5435800835492
2_20220825 16,1130.4137233883143
2_20220825 17,1084.4650817364454
2_20220825 18,1029.9058410972357
2_20220825 19,950.4188385292888
2_20220825 20,863.1788406312467
2_20220825 21,780.1418792575598
2_20220825 22,703.3645605213941
2_20220825 23,628.5047436736525
2_20220826 00,568.0952920809389
2_20220826 01,564.4598767548799
2_20220826 02,562.5263280309737
2_20220826 03,544.3718024268746
2_20220826 04,565.7869215637446
2_20220826 05,651.6577635787428
2_20220826 06,781.2540958695114
2_20220826 07,923.4445828422904
2_20220826 08,1052.315864033997
2_20220826 09,1158.3381606295704
2_20220826 10,1235.5741435006262
2_20220826 11,1293.2441913828254
2_20220826 12,1334.8268594115973
2_20220826 13,1359.4167832300068
2_20220826 14,1368.7403744518758
2_20220826 15,1360.1857020094992
2_20220826 16,1339.7151622772217
2_20220826 17,1292.936452957988
2_20220826 18,1220.0946443617345
2_20220826 19,1136.548172223568
2_20220826 20,1039.1105528041721
2_20220826 21,934.4137817904353
2_20220826 22,826.9180248811841
2_20220826 23,723.593590632081
2_20220827 00,628.2303807675839
2_20220827 01,609.862641145289
2_20220827 02,596.5102972246707
2_20220827 03,567.5167514383793
2_20220827 04,571.3190918341279
2_20220827 05,637.5815079793334
2_20220827 06,770.6514579176903
2_20220827 07,930.3818482100965
2_20220827 08,1075.2529637977482
2_20220827 09,1188.0055310785772
2_20220827 10,1275.9572868391872
2_20220827 11,1352.9319626614451
2_20220827 12,1407.5728617534041
2_20220827 13,1440.991678492725
2_20220827 14,1441.8904911831023
2_20220827 15,1416.5476004689933
2_20220827 16,1368.4507717996837
2_20220827 17,1305.0648221284152
2_20220827 18,1230.961865195632
2_20220827 19,1146.1513012185694
2_20220827 20,1048.3660636648535
2_20220827 21,944.5855764523149
2_20220827 22,844.916972142458
2_20220827 23,745.3076176866889
2_20220828 00,656.9839361593127
2_20220828 01,630.082508417964
2_20220828 02,605.1372753784061
2_20220828 03,571.7467542424798
2_20220828 04,582.2818815432489
2_20220828 05,653.9009972371161
2_20220828 06,768.4646730385721
2_20220828 07,892.4890977770091
2_20220828 08,1007.5080669283867
2_20220828 09,1116.4953249722719
2_20220828 10,1205.4576515614988
2_20220828 11,1274.4088146910071
2_20220828 12,1330.157894948125
2_20220828 13,1372.4230757191779
2_20220828 14,1396.0166714623572
2_20220828 15,1398.4244563981892
2_20220828 16,1383.4619692072274
2_20220828 17,1348.4275494754315
2_20220828 18,1297.6074114069343
2_20220828 19,1224.4736263662578
2_20220828 20,1135.6835421413184
2_20220828 21,1030.056149621308
2_20220828 22,909.6823799550534
2_20220828 23,794.0184039786459
2_20220829 00,693.1995549052954
2_20220829 01,663.6711462534964
2_20220829 02,637.6428467705846
2_20220829 03,604.4020644485951
2_20220829 04,619.6872449554503
2_20220829 05,707.3688156843186
2_20220829 06,845.695101235807
2_20220829 07,1003.444609387219
2_20220829 08,1133.3951114788651
2_20220829 09,1217.890056040883
2_20220829 10,1257.9076353758574
2_20220829 11,1262.8253732651474
2_20220829 12,1247.2466496109964
2_20220829 13,1210.0341330796482
2_20220829 14,1160.6807137548924
2_20220829 15,1107.7269162774087
2_20220829 16,1061.8830063387752
2_20220829 17,1015.4455533906818
2_20220829 18,960.0904276922346
2_20220829 19,914.8250583961607
2_20220829 20,863.0609106332064
2_20220829 21,802.8283065617085
2_20220829 22,735.3561109438539
2_20220829 23,670.236153523624
2_20220830 00,602.2346022382379
2_20220830 01,602.0751308761537
2_20220830 02,597.1998363919556
2_20220830 03,571.851011197269
2_20220830 04,581.4060946375132
2_20220830 05,642.3953687205911
2_20220830 06,739.2013695031405
2_20220830 07,846.4961136862636
2_20220830 08,949.1289198309183
2_20220830 09,1034.1765781760216
2_20220830 10,1092.8463723942639
2_20220830 11,1121.4086001321673
2_20220830 12,1121.0442705005407
2_20220830 13,1096.584145641327
2_20220830 14,1057.108740451932
2_20220830 15,1002.1466197952628
2_20220830 16,938.5461742579937
2_20220830 17,871.2409986615181
